time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-16T18:22:53.350Z,23.4356,143.3143,20,6.3,mww,,17,3.785,0.61,us,us1000gaqv,2018-08-17T18:04:40.359Z,"250km SE of Iwo Jima, Japan",earthquake,7.3,1.8,0.042,54,reviewed,us,us
2018-08-16T18:21:31.140Z,23.3594,143.3573,11.53,5.8,mwb,,14,3.868,0.97,us,us1000gaqf,2018-08-17T16:45:20.528Z,"259km SE of Iwo Jima, Japan",earthquake,4.5,2.9,0.034,84,reviewed,us,us
2018-08-15T21:56:54.780Z,51.435,-178.0543,20,6.6,mww,,41,0.399,1.19,us,us1000ga0z,2018-08-17T17:10:32.652Z,"50km S of Tanaga Volcano, Alaska",earthquake,4.4,1.8,0.039,62,reviewed,us,us
2018-08-14T03:29:53.440Z,-58.1107,-25.2588,35,6.1,mww,,23,7.342,1.36,us,us1000g8kf,2018-08-14T17:00:18.040Z,"126km NE of Bristol Island, South Sandwich Islands",earthquake,9.6,1.9,0.058,29,reviewed,us,us
2018-08-12T21:15:02.351Z,69.5544,-144.3333,11.7,6,ml,,,,0.74,ak,ak20083478,2018-08-13T05:52:27.207Z,"65km SSW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-08-12T14:58:54.688Z,69.6239,-145.2468,9.9,6.4,mw,,,,0.67,ak,ak20076877,2018-08-17T22:20:49.464Z,"84km SW of Kaktovik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-08-10T18:12:06.880Z,48.4163,154.853,28,5.9,mww,,20,5.204,0.74,us,us1000g6hl,2018-08-11T16:42:41.626Z,"267km SSW of Severo-Kuril'sk, Russia",earthquake,8.1,1.7,0.051,37,reviewed,us,us
2018-08-09T05:25:31.910Z,-8.3939,116.2078,10,5.9,mww,,14,2.035,1.43,us,us1000g5n1,2018-08-14T12:51:39.834Z,"3km SE of Todo, Indonesia",earthquake,5.8,1.7,0.073,18,reviewed,us,us
2018-08-05T11:46:38.190Z,-8.2597,116.4363,31,6.9,mww,,15,2.269,1.02,us,us1000g3ub,2018-08-17T04:52:57.270Z,"0km SW of Loloan, Indonesia",earthquake,6.2,1.7,0.031,100,reviewed,us,us
2018-08-03T18:50:53.990Z,-0.9148,-21.9784,10,5.8,mww,,68,10.306,0.9,us,us1000g2vt,2018-08-04T16:34:15.924Z,"Central Mid-Atlantic Ridge",earthquake,11.3,1.8,0.052,35,reviewed,us,us
